Label,text
0,Asal muasal doi dari mana sihh? kok bisa keraditt
1,𝗣𝗨𝗟𝗔𝗨𝗪𝗜𝗡 tempat paling masuk akal buat sekarang
1,02:30【P】【U】【L】【A】【U】【7】【7】【7】 tempat terbaik untuk mulai berjudi
0,Cowok terganteng di ff menurut kak notnot😅
0,Marapthon itu live nya di mana di akun apa yaaa.. saya cm sering lihat reels sliweran..
1,emang gak se-menguntungkan alexis17 .
0,always tepe kena di podcast mna pun🤣
1,Keseruan ada di Pulau777 🌟
1,"Nih tulisan ρυℓαυωιɴ kayak hipnotis deh, makin diliat makin pengen tau 𝙋𝙐𝙇𝘼𝙐𝙒𝙄𝙉."
1,Gameplay epic di ❤𝐌𝐀𝐗𝐖𝐈𝐍𝟖𝟖❤ bikin mood happy.
0,Gila marapthon sampai 1 tahun kedepan..... gasskan dan di nantikan abang²ku
1,"Gaya bicaranya enak diikuti,❤💎 *_BOLA_* *_138_* 💎❤tidak kaku, dan terasa seperti percakapan yang jujur antara beberapa sudut pandang."
1,"Terima kasih udah bikin video sekeren ini,️🀄ℙℝ𝕆𝔹𝔼𝕋855🀄aku merasa dapet banyak banget insight baru. Topik yang diangkat relevan banget sama kondisi sekarang, dan penyampaiannya juga gak lebay. Jangan berhenti ya bikin konten sebermakna ini!💯"
1,░M𝑨 N 𝑼 𝑻88░ selalu jadi alternatif yang pas untuk menghidupi keluargaku
0,Hlo bg assalamualaikum bg babann
0,"Loy, nabung loy. Jangan baok mulu kecuali gratisan 😂"
0,"Yuka polos banget, ngak punya jam tangan"
0,vivo 1808
0,9:52 ini ngakak banget sih wkwk
1,"seminggu main alexis17 , hidup gue berubah 180 derajat !"
0,gue nonton ulang² g bosen sama cuma pengen liat topinya yg tadinya lurus smpe akhirnya dimerengin😭🤣
1,"Wah, sungguh inspiratif! 𝙃𝘽𝘾𝙈𝘼𝙉𝙏𝙐𝙇🟩, isi videonya penuh wawasan dan disajikan dengan menarik. Pasti ditonton sampai habis!7/222"
0,14:55 ngomongin apa sih guys gua nggak begitu dengar wkwkwk
0,Yau 🎉baban
0,Nunggu banget bulan Februari
0,Kasih paham bg ajak cran sja sklian pake akun utma
0,Akan ada akun kusus blunder marapton nihhhh
1,Bonus Saldo 5.000 🌐 Link : 𝗥 𝗢 𝗠 𝗘 𝗢 𝟯 𝟬 𝟯
0,"hehehe, keren Cing"
0,"31:13  undang Irfan Hakim.., please..! 🙏👍😱🤔😁"
0,"ijin saran buat tim nya bang radit 

tolong ajak podcast “ arif kamarudin “ yang kontennya edukasi tentang dampak buruk 
penyebaran ikan sapu-sapu di 
sungai ciliwung. menurut saya
ini penting buat diangkat mengingat banyaknya sebaran ikan sapu sapu di sepanjang sungai seluruh indonesia 

trims 🙏🏻"
0,I think he want not just a WIFE but a MATRIACH that can replace him as a whole in his family
0,"Om Ded said : ""lu butuh gua 24 jam, cuman buat tidur bareng gua"" 48:40 😅😅😂"
0,1.21 gercep cuy😊
1,𝑽𝑰𝑲𝑰𝑵𝑮𝑻𝑶𝑻𝑶 lagi ada Bonus Next Deposit 3%
1,Wajib coba! Setia banget sama ⚡ALEXIS17⚡ sejak awal!
1,"sebulan main alexis17 , gue udah liburan eropa !"
0,41:59 rokoknya malah memperberat kerja jantung yang berolahraga justru cing :)
1,"semangat bosqu , terbaik 𝗪𝗘𝗧𝗢𝗡𝟴𝟴"
0,"Harusnya sampoerna bisa sih jadi sponsor juga, karna kan anggota marapthon kan suka isep sampoerna..rugi sih kalo ga pastisipasi.."
0,masak season 3 pas puasa lagi yaitu februari 2026
0,"Gila lu loy, sekelas bang radit dibentak2"
1,"Konten ini bikin ketagihan, wajib nonton ❤𝐒𝐔𝐑𝐘𝐀𝟖𝟖❤ 🔥❤"
0,Akhirnya yg di tunggu
1,ALEXIS-17☯ tuh emang udah jadi penghasilan utama gua sekarang
0,Nungguin season 3 nih
0,Endorse jam kali abis ini Youka
0,Mending akun utama aja bang
0,Seperti biasa Yuka 😂
0,Prenk markocop BG seru keknya ✌🏻
0,"pokoknya panjangkan umur ku, umur penggemar mereka, perbanyak rezeki mereka semua, sehat sehat mereka semua, para meber marapthon,
pokoknya season 3 harus terlaksana"
0,"Bang jun konten senjata yang bikin mobil orang ngedash lagi dong,seru banget tuh buat dibikin video lagi."
0,"Lanjut bang, udh kesel gw"
0,Trahir bg😊
1,𝐖𝐄𝐓𝐎𝐍-𝟖𝟖 bikin luar biasa! Tiap detik penasaran. Sukses! 🌟
1,IYA EMG MANTAP BRO P U L A U 7 7 7 LGSG CARI AZ
0,Aamiin aamiin aamiin ya Allah
1,"🅼🅰🅽🅳🅰🅻🅸🅺🅰77 ngan ukur jadi! Duit ngalir, permainan seru ora aya istirahatna. Layanan oke banget, abdi recom duh, euy!"
1,"P U L A U 7 7 7? TERBAIKK, jepe terus bro!"
1,alexis belajar nggk web jelak
0,Ini org2 sumpah cerdas2 bgt cara ngomong meski keliat becandaan toxic lah tp penyampaian mereka kesusun bgt.. Sukses terus Arab n friends😇😇
1,emang gak se-keren alexis17 sih .
0,waduh seruh ni
0,BAGUS MEREKA DI BIKINKAN OUTBOND BELA NEGARA OM SAMA BAPAK2 TENTARA KITA
0,Rusuh jir😂
0,Adanya Yuka sihhh jarang ke notice cuma yuka itu pemecah kalo suasana udah mulai garing..
0,Arap mau alurnya sperti onepiace klo denger cerita dari dia😊
1,Luar biasa! bang video kamu !! ⭐𝐒𝐆𝐈𝟖𝟖 terpercaya 5k jadi 1jt
0,"Nah gitu dong pake akun yg lain je, seru"
1,gak khawatir pensiun kalo udah gabung alexis17 .
0,lu kok kaya ga suka jonathan sih?
0,GGWP BANGXINN
0,"Konsep nya om ded main ke marapthon malem, pagi nya marapthon main ke podhub (IRL) + podcast bareng vidi .. petjah nih"
1,belajar dunia malam berasama OMETOTO
0,Warga Facebook tidak menyukai podcast ini
1,Bikin senyum sendiri !!🏴‍☠️𝓟𝓡𝓞𝓑𝓔𝓣855🏴‍☠️
1,"Dengan kerja keras dan bantuan ✅ 𝗕𝗔𝗥𝗗𝗜𝟰𝗗 ✅, kesuksesan pun menjadi nyata"
0,wah. udah gada embel embel rrq di intro nih
0,marapton season 3 satu tahun full/satu setengan tahun? 01:00:00
1,"kalo alexis17 , pusing ?"
1,Setiap kill di game bikin ngakak bareng ❤𝐌𝐀𝐗𝐖𝐈𝐍𝟖𝟖❤.
1,"Gue awalnya kira 𝓟͙U͙L͙A͙U͙W͙I͙N͙ itu nama kucing, ternyata makin lama makin gak masuk akal."
0,Sapa bang lerrr
0,BAng.  Pat.   2
0,Itu bot je
0,Nabrak mantan eiits
0,"Saran gw sih lu pake akun asli lu ajah bg  trus lu ikut open mabar sama straemer yg masih kecil gitu bg, itung"" bantu mereka bg. 
Yg setuju like guys"
1,"Kocak banget ikutan main di 🥇𝙐𝙇𝙏𝙄𝙈𝘼𝙎𝙇𝙊𝙏🥇🤩🤩 cair 15jt, emang lagi bocor parah ini"
1,"bro sibuk sih ? alexis17 , bagi-bagi bonus deposit gede banget nih"
0,pake akun asli lo je.. biar ada reaksi yh yg lo orderr
0,Bang adi arkiang atau AR plis dia lucu sekali😅di abg sama tikum
0,"Marapthon akan selesai. 
Ntar kalo mau balik lagi tinggal ganti nama pake nama papipul🤣"
0,kalau ngobrol terus rokokan nyepur itu tandanya orang itu nyaman dengan obrolannya ❤❤❤
1,apalagi ini 07:01 Ｐ ＵＬ Ａ Ｕ W I N ⚡
0,1 jam 100rb view gokss memang
0,Ngakak anying kencing kayang
1,GA RU DA HO KI ..Dijamin Profit❤
0,kata nya bang Andra 10 JT subs mau lamarr siapa yaaa
0,assalamualaikum bang Yanto selamat sahur 😊😊😊
0,"PROUD OF YOU KING JOT🤩🥰

SEMOGA next PODHUB ya om DEDDY🤩🥰"
0,Bang konten sama KA Niken lagi bang
1,"03:14 Mau beli kopi, kasirnya malah nyaranin BERKAH99, gila gak tuh?"
0,jot & c cythia adalah counter alami si mas 
0,Nt mike.. makin diperjelas status side kick lu.. wkwkwkw
0,Mereka live y di YouTube apa di tiktok sih.maaf q nanya.
0,0:57 cara bang radit meregain edgar gak berubah dari jaman edgar masih bocil 😂
1,Gak perlu khawatir soal duit kalo udah gabung ALEXIS⭐17⭐.
1,Raih kemenangan Anda sekarang juga di Pulau 777!
0,MAININ P4SEP
0,"Aloy = Humble

Aura famous tapi ngerasa biasa aja 👍🏻"
1,gue rela gak hangout temen nabung alexis17 .
0,Tiap si Yuka ngomong gw ngakak Mulu anjir😂😂😂😂😂
0,Eitsss 🤪👆🤣
0,"menurut gua sih, mending pake akun utama kalo mabarnya ama yang ga dikenal kaya sorman, ato publik"" yang lagi live mabar vip, dapet tuh reaksinya. kalo mabar sama yang dikenal kaya ex pro player, pro player, mending pake akun kecil, biar mereka gatau lo siapa, trus dapet juga reaksinya, kaya ""wii siapa ini, jago juga publik publik sekarang"" gitu sih"
0,"Wah februari , Ramadhan"
1,"Setiap kali denger beat kayak gini, langsung inget 𝑰𝑺𝑻𝑨𝑵𝑨𝑩𝑬𝑻17❤️"
0,sumpah ini bang radit sm si aloy ngapa jadi lucu banget wkwkwkwkwk
0,Smgt bg ler🔥
0,respect king yukkaa🔥
1,"seminggu join alexis17 , gue udah beliin ortu tv !"
0,"W - DC,... Jadi ye 9+1 nyee Dr CTD... Ikuzoooo"
1,abis buka P͓̽U͓̽L͓̽A͓̽U͓̽W͓̽I͓̽N͓̽ mood langsung balik
0,Next pascol bang jeje
1,"Keren parah,🌍ℙℝ𝕆𝔹𝔼𝕋855🌍Pengen nonton ulang!💯"
1,saran sumber tambahan yang masih nyambung sama pembahasan di video ini. Kalau mau cek di Artis4D
1,Pengen bikin konten juga? Lihat inspirasi dari Pᴜʟᴀᴜᴡɪɴ aja!
0,Tretan & coki om undang ke podhub
0,ah dah jelas inimh marapthon ada logo ctd di atasnya
0,Gua tungu tngu baru buat ngevlok jadehh bang andera
0,undang dr tirta
1,"Gue udah coba nyari artinya tapi gak ketemu 𝙋𝙐𝙇𝘼𝙐𝙒𝙄𝙉, makin bingung."
0,Ini bukan sesuatu yg hsrus dipelajari sih
1,"alexis'17 , gacor menang !"
1,"Kamu itu seperti kombinasi sempurna di 🔥 𝐁𝐀𝐑𝐃𝐈𝟒𝐃 🔥 tepat, unik, dan bikin bahagia"
1,Semoga selalu diberi kemudahan main di mandalika77
0,See u next year guys❤🔥🔥
1,❄️𝐓𝐈𝐌𝐎𝟒𝐃 ❄️ adalah magnet rezeki dan keberhasilan!
1,"4:20 Ini tipe video yang bisa jadi penyemangat buat banyak orang, tanpa harus heboh,🀄ℙℝ𝕆𝔹𝔼𝕋855🀄Simple, tapi meaningful. Kamu tahu kapan harus ngomong, kapan harus diam, dan kapan harus kasih ruang ke penonton buat merenung. Itu seni yang nggak semua orang punya. Respect!💯"
1,"Sukses bukanlah kebetulan, tapi hasil dari kerja keras dan 🍭 *KYT4D* 🍭"
0,17 menit yg lalu
1,Sering sering kesini om !!💙P R O B E T  8 5 5💙mantaappp !!
1,"Keren parah! 🔥𝑰𝑺𝑻𝑨𝑵𝑨𝑩𝑬𝑻17🔥, video ini bikin saya takjub sama kualitasnya. Semangat bikin konten begini!"
0,AAA clan pecah bgt 😂😂😂
1,temen gue ketagihan main alexis17 .
1,Impian suksesku semakin nyata berkat dukungan 🍭 *KYT4D* 🍭
0,Yb d samping DC ngapa jd kecil 😂 🤏
0,9 nakama...... Belum ada nakama yang ke 10 😅
0,YANTOOOOOOOOOOOO
1,"Kirain depo 20k bakal zonk di ✨ ʙᴀɴ TEɴɢ HO ᴋɪ⚡️, eh malah di kasih 37jt 🔥"
0,Absen
0,"DAAAANG , OM DED 24 JAM , IS JUST DAANG"
0,Bang sudah 11 JT subrek katanya lamaran
0,12:10 NGAKAK BANG RADIT ASTAGHFIRULLAH 🤣🤣🤣
1,Sekarang semua timeline dipenuhi dengan 🅿︎🆄🅻︎🅰︎🆄︎🆆︎🅸︎🅽︎.
1,orang bilang alexis17 tuh bener-bener ngebantu keuangan .
0,Yang w tunggu nih bg Andra
1,"Buka status random teman SD, isinya tentang ꧁PULAUWIN꧂."
0,Lawan bot bjir
1,jangan salah pilih guys tetap ✿MANUT88✿ yang terbaik
0,Ngundang villain🗿
0,"Bagusnya akun asli sih, biar di sekalian reaksi lu punya Lancelot bang"
0,Siang sore malam masih suka nonton episode ini nih ngakak
0,"Lebih asik akun kecil sih,
Tapi klo kurang memuaskan jangan cuma 1 match, 2match lah minimal saran aku"
0,"lgsg saja dm adi bangsin ""siapin slot goldlane 1 buat gw"""
0,"KLO pendapat gw sih Akun kecil aj jee, biar kata GK tau kalo itu elu main Ama strimer,  yah walau minusnya yg lu sebutin itu bisa GK dikasih jungler, seru aj gitu liatnya.😂 Dri pada pake akun utama yg mana dh bnyk yg tau 😂"
0,bang Rap seasone 4 bikin marapton survival dong. sewa pulau kosong gitu
1,"Kontennya bikin senyum terus, mantap ❤𝐒𝐔𝐑𝐘𝐀𝟖𝟖❤ 😁🕹"
0,Hadirr
0,Yg pernah nontonin arap main cat Mario apa kabar? Semoga makin sukses 😁
1,🎉 Serunya nyata di ⓅⓤⓛⓐⓊ777
1,Kreatif banget niat bikin kontennya🌍ℙℝ𝕆𝔹𝔼𝕋855🌍
0,Adiknya tepe selalu gerrrrr😂
1,"[̲̅P][̲̅U][̲̅L][̲̅A][̲̅U][̲̅7][̲̅7][̲̅7], serunya bermain dengan peluang tak terbatas"
0,1 jt views nya ada aloy wakakkaka
1,"Konten seperti ini yang dibutuhkan di YouTube. Sukses terus!,𝐓𝐈𝐌𝐎𝟒𝐃!"
0,Halo bang Baban
0,Halo bg
0,Ada yang mau ngasih kejutan katanya bang ler  😂
0,Yang absen pasti boong😂
1,09:47 JANGAN LUPA CARI DI GOOGLE 𝗕𝗘𝗥𝗞𝗔𝗛𝟵𝟵
0,Ni orang Trending mulu dmn2 49:31
0,"01:00:01

bocoran durasi 😄😄😄"
0,si Deddy co yg ke dua kali yah. karna yg skrng dah beda lagi.
0,"Jangan coba2 deh mas Radit,,, mending gak usah tau sekalian,dunia malam dengernya aja kaya gitu,dunia bebas semua,,,aku jgnkan ke club dengernya aja udh gak pengen tau"
1,🚩𝐒𝐆𝐈𝟖𝟖 tempat paling uhuy!
0,Kapan upload moment dramatis kebantai tapi come back?
1,link nya mandalika77 apa boss? mau juga donk
0,Kapan kira-kira bg radit mau ke Club langsung??
0,ajarin toyy bangsin cara lawan onic 😂
0,gw tebak marapthon akan nambah satu orang lagi di seoson 3
0,9:16 Si jot ini yg menang lomba dekorasi rapstronot itu kan ? yg didatengin arap ke rumah. Terus sebelumnya jg sempet viral ngasih keyboard ke rando di jual lagi. emang itu 2018 ya ?
0,ultahku 01 Februari ✨
0,Bg jadi boren kematian lagi bg
1,"BERKAH99? TERBAIKK, jepe terus bro! selalu bikin happy! 🥳🥳"
0,Cocoknya di PODHUB ini mah 😊
0,Bang bikin challenge lomba lari bang.. kan lagi trend lomba lari nunggu sahurr😂
0,Bakal seru ini marapthon season 3.
0,GILAAA KELAZZ BANG XINNN 😍😍
1,"Semangat olahraganya kak,🎱𝓟𝓡𝓞𝓑𝓔𝓣855🎱selalu siapkan video tentang olahraga dan lain-lain!💯"
1,🎯 Pulau777 selalu bikin nagih 🔥
1,ＰＵＬＡＵＷＩＮ vibes emang selalu menenangkan.
0,"Yang satu susah bngt buat jelasin..
Yang satunya lagi ga paham-paham..

😂😂😂"
1,"Sekali datang, auto pengen balik ⋆🐯 ͯNͯͯaͯͯsͯͯaͯͯGͯͯaͯͯmͯͯiͯͯnͯͯgͯ 🍬💀"
1,"Nagih bgt ini 𝐃𝐎𝐑𝐀𝟕𝟕, gacir parah sumpah!"
0,Loy kalem loy jangan mak amuk 😭😭😭
0,"Setiap Orang ada masanya, setiap masa ada orangnya.
kita tunggu.

Season 3 tak lama lg, Siapin Uang Kalian."
0,Yuka lucu ya anjai wkwk
1,Emng selalu jadi juara 𝐁𝐔𝐊𝐈𝐓𝟒𝐃 sampai saat ini❤
0,langsung aj g si close the door sponsorin maparhthon s3
1,Bangun2 segar melihat JALAK4D SELALU DI HATI ❤❤
1,Ayo kita mendukung penuh !!💙P R O B E T  8 5 5💙
1,"Baru join sore ini, udah WD 30jt 🤯 Nggak nyangka! ❤️🛑GA 𝐑𝐔𝐃a 𝐇𝐎 KI🛑❤️"
1,"MINI1221! dari timeline ke jalanan—dua dunia, satu pengalaman. 🕒📲🚶"
1,Menang banyak di 📌 𝐋𝐄𝐕𝐈𝐒𝟒𝐃 📌 cuan terus! 🤑 Coba aja deh! 🎯
1,Pilihan terbaik 🏆VIKINGT0T0🏆 buat kamu hari ini
0,Bg coba kebalikan nya mobil nya bukan mental tapi ketarik
0,"gw pakar gerak bibir . ""satu tahunan"""
1,"01:28 Ini gw bukan lagi promo, tp karena tarik tunai gw barusan 13jt dari BERKAH99 di proses secepat kilat, makanya gw rekomen main BERKAH99 🙏🏻"
0,Mending gada marapthon live toxic semua aj bikin contoh yg gk bener
0,tercepat
1,"Pas nyalain radio lokal, penyiar nyebut 𝐏𝐔𝐋𝐀𝐔𝐖𝐈𝐍 dengan semangat."
0,Zarr mirip Rizal
0,Ayo sponsor.. Kode keras ini.. 🎉
1,Kontennya 𝐀⁠⁠𝐄‌‌𝐑‌𝐎⁠𝟖⁠𝟖 selalu fresh!
1,Jackpot berkali-kali! Udah kayak gajian tiap hari ❤️🛑GA 𝐑𝐔𝐃a 𝐇𝐎 KI🛑❤️ the bast!!
0,Kasian si Diki co
0,Klo liat aloy kyk keanu versi ke 2😂😂😂
0,Tipe mafiathon nih kayaknya
0,Ada yang berbeda sama kak Naya kalian nyadar ga
1,"“Hidup adalah tentang menemukan kebahagiaan dalam hal-hal sederhana."" 𝐃𝐎𝐋𝐀𝟒𝐃"
0,Terlalu tinggi bahasamu anak muda
0,"Udah ngebayangin, marapthon nnti pas bulan puasa ada tontonan yg menghibur ngelihat kebucinan mas rap sama kak lula😢"
0,"48:55 ""awkward banget bangun bangun liat otot"" 🤣"
1,ＢＡ ＮＴ ＥＮ Ｇ ＨＯ ＫＩMain sekarang langsung jepe!
0,Ketujuh bang
0,Ni org effortless funny bgt anjirrr
1,ＰＵＬ𝘼𝙐𝙒𝙄𝙉 kayak kode rahasia antar netizen deh.
1,Semua orang bilang ALEXIS⭐17⭐ tuh bener-bener ngebantu finansial.
1,"ρüℓAυ777, taruhan terbaik di dunia game online"
0,Season 3 terakhir sampe bulan puasa titik
0,Giginya harus disikat
1,"modal recel bisa wd jutaan ? dimana lagi kalau bukan

P4L3M4D !!"
0,"Durasinya kurang lama bang,minimal 3 jam😂"
0,Coba pake akun yang darksistem bgt jeee biar reaksinya mereka gimana😂
0,Seru banget gokil. Sukses selalu AAA Clan! Hidup arap🎉
1,✌𝐓𝐈𝐌𝐎𝟒𝐃✌ selalu kasih pengalaman main yang maksimal! 💯
0,"Nico kasian Lom diundang 😢😢😢😢 buat stand up , mc gitu 😅"
1,Akhirnyaa🎉🎉🎉 Salam ⭐𝐒𝐆𝐈𝟖𝟖! gampang Jepe
0,"Yang sabar ko raap walau pun nggk jadi bulan feb married 😢 smga ada pengganti yg baru walau tidak segampag beli krupuk,,smg panjang umur sehat team"
1,Berani tampil beda🔥 💕𝗧𝗞𝗣𝟯𝟬𝟯 🟣 ini yang bikin channel ini punya ciri khas sendiri🔥
0,Mas reza bisa aja nodong nya alus banget 😅
0,22:37 tapi liat muka aja udah ngakak
0,Anomali pertama kau diam
0,Setiap menit klarifikasi mulu ya loy😭🤣🫵
0,Anak gaul vs kutu buku
0,Dr. Tirtanya mana bg raditt?
0,"""Bakal ada di judul, di tumbnail , selama setahun-an"" hmmm 1:00:01"
1,"Dengan 🍭 *KYT4D* 🍭, mimpi sukses bukan lagi hal yang mustahil"
0,Om ded 24 jam di marapthon yang paling bahagia adalah gerry 😂😂
1,"alexis17 tuh penuh kejutan , udah coba ?"
1,"Setiap buka Twitter, trending topic-nya gak jauh-jauh dari🌍ℙℝ𝕆𝔹𝔼𝕋855🌍"
1,"begadang nontonin mister aloy nge dj , sambil pegang hp main di 𝐅𝐀𝐉𝐀𝐑𝟕𝟖 bos biar seru"
1,ngelag ? ! wd ? jalan ! alexis 17 emang top .
1,gak khawatir duit kalo udah gabung alexis17 .
0,"Sikit sikit ,om om ooommmmm
Madafuck"
0,"Titipin aja Om timnya.
Lumayan buat latihan kalo nanti butuh acara serupa.

Kebetulan kan arap selesai tuh. NAH😅"
1,baru depo udah dikasih maxwin main di sini ❤𝐌𝐀𝐇𝐀𝐊𝐀𝐌𝟒𝐃❤
0,"ELU JUGA DAPET DUIT PALING BANYAK, BUKAN PCAR DOANG"
0,pemikiran arap gokil sih buat mancing ngobrolin spinsor gilaa kelas rap gokil
0,Yang gua tunggu tunggu nih bg
0,1:00:03 1 tahun rap ?
0,2 Kali nonton Full ttp lucuu
0,Oh ituu mid yg banyak omong ke rinz di ayam ayamin skrng sama xinn cupuu😂
0,Yanto bikin sayembara pake Mobil mental ini dong bg😘
0,Berselleweran berita bru yb
0,"Wah,bagus ni pelajaran buat kita2 yg ga pernah ke club."
0,next undang ka irfan hakim bang radit
0,Nah ini mau komen palah udah di buatin vidionya
0,Tp keren loh dia bahasain dirinya” aku “
1,"𝗕𝘂𝗸𝘁𝗶𝗸𝗮𝗻 𝘀𝗲𝗻𝗱𝗶𝗿𝗶 𝘀𝗲𝗻𝘀𝗮𝘀𝗶 𝗺𝗲𝗻𝗮𝗻𝗴 𝘁𝗶𝗮𝗽 𝗵𝗮𝗿𝗶 𝗯𝗲𝗿𝘀𝗮𝗺𝗮 𝗜𝟴𝟴𝗖𝗔𝗦𝗛

𝘀𝗲𝗸𝗮𝗿𝗮𝗻𝗴. 😄"
0,Yanto coba pake mobil ini buat ngerampok
1,"Sungguh menginspirasi! 🔥𝑰𝑺𝑻𝑨𝑵𝑨𝑩𝑬𝑻17🔥, konten ini punya nilai tinggi dan disajikan dengan apik. Terus berkarya ya!"
0,Kenapa harus ada tepe asli dari awal gua liat orangnya kayak auranya negatif banget kayak munafik mau untungnya doang bukannya gak seneng orangnya malah gak pernah tau orang disitu ada banyak tapi ntah kenapa liat itu orang kayak auranya kaya negatif
0,Bravi gak ada ya diseason 3?
1,"Kalo udah main di 𝐃𝐎𝐑𝐀𝟕𝟕, ketagihan pasti soalnya gacir bgt"
0,Yukaaa....lucu dan lugu 😂
0,Notif kilnya gk usah gede gede bang kaget
0,gak selesai selesai gue ngakak dari awal sampe akhir hahahaha
0,wkekwkwk aloy gas mulu😂
0,34:31 kocak bet anjir😭
0,Mic Gery sama zot gamasuk
0,rap kapan nikah lagi?
1,"00:37 Nagih banget, 👉 𝙿𝚛𝚘𝚋𝚎𝚝𝟾𝟻𝟻 👈 penuh kejutan! 🔥"
0,"Funfact nya adalah bisa klik 2x untuk like, dan klik 3x komen"
1,"Keren banget,🌍ℙℝ𝕆𝔹𝔼𝕋855🌍Nggak cuma soal menang, tapi pengalaman yang nyentuh hati. Mantap!💯"
1,03:47 P͟͟U͟͟L͟͟A͟͟U͟͟W͟͟I͟͟N͟͟?tempat pelarian yang lumayan waras
0,Arap butuh tepe tom-jerry
0,Tiap episode nya arab pasti gokil terus di setiap pembahasan nya
0,34:36 kucing puasa 😂
0,Bang bikin acara bagi² takjil tapi makanan nya yg beracun pasti seruu!!
0,59:57 selama berapa bang rap😂
0,"Bang Radit
Gampangnya gini

Alyo adalah instruktur senam spesialisasi Club"
0,gawat itu mic akan jadi masalah nih
1,"❤𝐌𝐎𝐍𝐀 𝟒𝐃🔴 emang juara! Baru main sekali, langsung kepincut sama konsep cerita dan gameplay-nya. Hadiahnya bikin semangat dobel! 👑"
0,Undang cynthia bang.
0,"Garryyyyy...garryyyy... 
Caca:Cinthya...chintyaaa😂kalau inget kalian pasti inget cinthya😊"
0,"Kurang panjang episode nya, kalau ada duda gw terasa cepet❤"
0,"37:12 
bang kasihan itu ssj lagi ngelamun waktu itu kan wah parah sih😂"
0,Bg itu kak Niken lagi di lobi
0,Podhub di marapthon seru kali ya
1,"ngopi santai kampus , favorit alexis17 nih ."
1,alexis17 mantap termantap yg gw coba
0,Bg masukin niken ke guild bsk
0,https://youtube.com/shorts/LMr51-Nxc70?si=Jm-0Y49JrlB468ge apaan ini woyy 🤣🤣
0,"Akun kecil tapi namanya ganti jadi nama lu je, biar dikira publik random pura2 jadi elu. Terus awal poke dulu"
1,Gue rela ninggalin platform lain demi fokus di ALEXIS⭐17⭐.
0,1:05:25  Kena Lagi Yuka Aoakaoakak 😂😂😂
0,Jgn ngomelin bang radit gw! Idola gw tuh
1,𝔾𝔸 ℝ𝕌 𝔻𝔸 ℍ𝕆 𝕂𝕀..Gachor nya bikin ketagihan💗
1,Gak perlu khawatir soal pensiun kalo udah gabung ALEXIS⭐17⭐.
1,AKU SUKA BANGET VIBES VIDEO NYA Jika yakin maka keberuntungan pasti datang terbukti hari ini baru main di kasih THR lumayan𓆰♕𓆪ISTANA B E T 17 𓆰♕𓆪
